Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,Money,race_id,season,race_number,Unnamed: 14,site,track_id,date,race_url
39.0,25,88.0,Connor Zilisch,Red Bull (Trackhouse Racing),Chevrolet,52,crash,0,1.0,,2026_13,2026,13,,Charlotte,Charlotte_Motor_Speedway,5/24/2026,https://www.racing-reference.info/race-results/2026_Coca_Cola_600/W
1.0,1,97.0,Shane Van Gisbergen,SuperFile (Trackhouse Racing),Chevrolet,100,running,74,68.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
2.0,2,71.0,Michael McDowell,Go Bowling (Spire Motorsports),Chevrolet,100,running,5,36.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
3.0,10,54.0,Ty Gibbs,Monster Energy (Joe Gibbs),Toyota,100,running,17,42.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
4.0,9,19.0,Chase Briscoe,Mobil 1 (Joe Gibbs),Toyota,100,running,0,35.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
5.0,15,45.0,Tyler Reddick,Jordan Brand (23XI Racing),Toyota,100,running,0,41.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
6.0,25,3.0,Austin Dillon,Bass Pro Shops/Winchester AA White Flyer (Richard Childress),Chevrolet,100,running,0,38.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
7.0,12,16.0,A.J. Allmendinger,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,100,running,0,36.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
8.0,21,8.0,Kyle Busch,zone Jalape̱o Lime (Richard Childress),Chevrolet,100,running,0,35.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
9.0,3,2.0,Austin Cindric,Snap On (Roger Penske),Ford,100,running,0,39.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
10.0,17,42.0,John H. Nemechek,Pye-Barker Fire & Safety (Legacy Motor Club),Toyota,100,running,0,32.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
11.0,7,12.0,Ryan Blaney,Menards Libman (Roger Penske),Ford,100,running,0,34.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
12.0,14,17.0,Chris Buescher,BuildSubmarines.com (Jack Roush),Ford,100,running,0,30.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
13.0,16,7.0,Daniel Suarez,Cal Ripken Sr. Foundation (Spire Motorsports),Chevrolet,100,running,0,24.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
14.0,30,60.0,Ryan Preece,"Mohawk Northeast, Inc. (Jack Roush)",Ford,100,running,0,23.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
15.0,19,41.0,Cole Custer,HaasTooling.com (Gene Haas),Chevrolet,100,running,0,22.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
16.0,20,11.0,Denny Hamlin,Progressive Insurance (Joe Gibbs),Toyota,100,running,0,21.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
17.0,22,34.0,Todd Gilliland,FARM RICH (Bob Jenkins),Ford,100,running,0,20.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
18.0,33,38.0,Zane Smith,Aaron's Rent to Own (Bob Jenkins),Ford,100,running,0,19.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
19.0,24,43.0,Erik Jones,Dollar Tree (Legacy Motor Club),Toyota,100,running,0,18.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
20.0,5,88.0,Connor Zilisch,Red Bull (Trackhouse Racing),Chevrolet,100,running,0,21.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
21.0,8,20.0,Christopher Bell,Coofandy Menswear (Joe Gibbs),Toyota,100,running,0,20.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
22.0,35,4.0,Noah Gragson,Long John Silver's / Frank's RedHot (Bob Jenkins),Ford,100,running,0,15.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
23.0,23,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,100,running,0,14.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
24.0,27,9.0,Chase Elliott,NAPA Auto Parts (Rick Hendrick),Chevrolet,100,running,0,13.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
25.0,28,48.0,Alex Bowman,Ally (Rick Hendrick),Chevrolet,100,running,0,12.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
26.0,32,35.0,Riley Herbst,Monster Energy Zero Sugar (23XI Racing),Toyota,100,running,0,13.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
27.0,4,1.0,Ross Chastain,Busch Light Apple (Trackhouse Racing),Chevrolet,100,running,4,20.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
28.0,11,77.0,Carson Hocevar,Spectrum (Spire Motorsports),Chevrolet,100,running,0,9.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
29.0,18,23.0,Bubba Wallace,Hardee's/Coca-Cola (23XI Racing),Toyota,100,running,0,9.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
30.0,26,6.0,Brad Keselowski,Modelo (Jack Roush),Ford,100,running,0,7.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
31.0,29,47.0,Ricky Stenhouse Jr,Ram Self Storage (HYAK Motorsports),Chevrolet,100,running,0,6.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
32.0,34,21.0,Josh Berry,DEX (Wood Brothers),Ford,100,running,0,5.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
33.0,31,10.0,Ty Dillon,Campers Inn RV (Matthew Kaulig),Chevrolet,99,running,0,4.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
34.0,37,66.0,Josh Bilicki,Southern Tier Security (Carl Long),Ford,99,running,0,0.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
35.0,38,78.0,Katherine Legge,e.l.f. (B.J. McLeod),Chevrolet,99,running,0,2.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
36.0,13,24.0,William Byron,Liberty University (Rick Hendrick),Chevrolet,97,running,0,1.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
37.0,36,51.0,Cody Ware,Jacob Construction (Rick Ware),Chevrolet,90,crash,0,1.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
38.0,6,22.0,Joey Logano,Shell-Pennzoil (Roger Penske),Ford,85,running,0,10.0,,2026_12,2026,12,,Watkins Glen,Watkins_Glen_International,5/10/2026,https://www.racing-reference.info/race-results/2026_Go_Bowling_at_The_Glen/W
1.0,14,9.0,Chase Elliott,Amazon Prime (Rick Hendrick),Chevrolet,267,running,87,69.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
2.0,4,11.0,Denny Hamlin,Progressive Insurance (Joe Gibbs),Toyota,267,running,21,43.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
3.0,9,48.0,Alex Bowman,Ally (Rick Hendrick),Chevrolet,267,running,0,35.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
4.0,8,45.0,Tyler Reddick,Rockstar Energy Drink (23XI Racing),Toyota,267,running,0,42.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
5.0,3,17.0,Chris Buescher,Fifth Third (Jack Roush),Ford,267,running,0,36.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
6.0,2,7.0,Daniel Suarez,Freeway Insurance (Spire Motorsports),Chevrolet,267,running,0,36.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
7.0,1,77.0,Carson Hocevar,Spectrum (Spire Motorsports),Chevrolet,267,running,40,41.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
8.0,15,24.0,William Byron,Valvoline Heavy Duty (Rick Hendrick),Chevrolet,267,running,0,31.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
9.0,37,23.0,Bubba Wallace,Chumba Casino (23XI Racing),Toyota,267,running,0,28.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
10.0,31,12.0,Ryan Blaney,Menards Knauf (Roger Penske),Ford,267,running,5,27.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
11.0,18,35.0,Riley Herbst,FRE Nicotine Pouches (23XI Racing),Toyota,267,running,1,29.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
12.0,21,43.0,Erik Jones,AdventHealth (Legacy Motor Club),Toyota,267,running,13,35.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
13.0,25,6.0,Brad Keselowski,Body Guard by Fastenal (Jack Roush),Ford,267,running,4,32.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
14.0,20,60.0,Ryan Preece,Kroger/Ball Park Buns (Jack Roush),Ford,267,running,0,4.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
15.0,13,2.0,Austin Cindric,Freightliner (Roger Penske),Ford,267,running,0,22.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
16.0,12,88.0,Connor Zilisch,Choice Privileges (Trackhouse Racing),Chevrolet,267,running,0,21.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
17.0,30,97.0,Shane Van Gisbergen,SuperFile (Trackhouse Racing),Chevrolet,267,running,0,20.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
18.0,38,3.0,Austin Dillon,Bass Pro Shops/Winchester AA White Flyer (Richard Childress),Chevrolet,267,running,0,19.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
19.0,22,47.0,Ricky Stenhouse Jr,Onin Staffing (HYAK Motorsports),Chevrolet,267,running,0,26.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
20.0,6,8.0,Kyle Busch,zone Watermelon x Circle K (Richard Childress),Chevrolet,267,running,0,22.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
21.0,33,42.0,John H. Nemechek,Dollar Tree (Legacy Motor Club),Toyota,266,running,0,16.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
22.0,34,38.0,Zane Smith,Speedy Cash (Bob Jenkins),Ford,266,running,0,15.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
23.0,5,19.0,Chase Briscoe,Bass Pro Shops (Joe Gibbs),Toyota,266,running,4,20.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
24.0,35,10.0,Ty Dillon,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,266,running,0,13.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
25.0,26,16.0,A.J. Allmendinger,Celsius (Matthew Kaulig),Chevrolet,266,running,0,16.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
26.0,16,1.0,Ross Chastain,Kubota (Trackhouse Racing),Chevrolet,266,running,0,11.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
27.0,19,71.0,Michael McDowell,Modo Casino (Spire Motorsports),Chevrolet,266,running,0,10.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
28.0,28,4.0,Noah Gragson,Rush Truck Centers (Bob Jenkins),Ford,266,running,0,9.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
29.0,24,21.0,Josh Berry,Wurth (Wood Brothers),Ford,266,running,0,8.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
30.0,29,51.0,Cody Ware,Parts Plus/Costa Oil (Rick Ware),Chevrolet,265,running,0,7.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
31.0,17,67.0,Corey Heim,Robinhood (23XI Racing),Toyota,254,crash,69,0.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
32.0,32,34.0,Todd Gilliland,Love's Travel Stops (Bob Jenkins),Ford,254,running,0,5.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
33.0,36,66.0,Chad Finchum,Cooper&Hunter (Carl Long),Ford,223,running,0,0.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
34.0,11,5.0,Kyle Larson,HendrickCars.com (Rick Hendrick),Chevrolet,180,running,0,3.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
35.0,27,41.0,Cole Custer,Haas/Andy's (Gene Haas),Chevrolet,173,running,0,2.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
36.0,10,54.0,Ty Gibbs,Interstate Batteries (Joe Gibbs),Toyota,110,crash,1,8.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
37.0,23,22.0,Joey Logano,Discount Tire (Roger Penske),Ford,95,crash,0,1.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
38.0,7,20.0,Christopher Bell,Rheem (Joe Gibbs),Toyota,68,crash,22,1.0,,2026_11,2026,11,,Fort Worth,Texas_Motor_Speedway,5/3/2026,https://www.racing-reference.info/race-results/2026_Wurth_400/W
1.0,12,77.0,Carson Hocevar,Chili's Ride the 'Dente (Spire Motorsports),Chevrolet,188,running,19,55.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
2.0,10,17.0,Chris Buescher,Kroger / Jack Link's (Jack Roush),Ford,188,running,22,50.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
3.0,20,48.0,Alex Bowman,Ally (Rick Hendrick),Chevrolet,188,running,0,37.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
4.0,8,9.0,Chase Elliott,Amazon Prime (Rick Hendrick),Chevrolet,188,running,0,35.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
5.0,30,38.0,Zane Smith,Aaron's / Boys & Girls Clubs of America (Bob Jenkins),Ford,188,running,0,34.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
6.0,22,47.0,Ricky Stenhouse Jr,Chef Boyardee (HYAK Motorsports),Chevrolet,188,running,2,38.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
7.0,24,1.0,Ross Chastain,Jockey VentraCool Air (Trackhouse Racing),Chevrolet,188,running,22,41.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
8.0,13,2.0,Austin Cindric,MenardsFrogTape (Roger Penske),Ford,188,running,0,29.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
9.0,29,4.0,Noah Gragson,Grillo's Pickles / Pabst Blue Ribbon (Bob Jenkins),Ford,188,running,2,31.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
10.0,34,8.0,Kyle Busch,Cheddar's Scratch Kitchen (Richard Childress),Chevrolet,188,running,0,27.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
11.0,19,34.0,Todd Gilliland,Love's Travel Stops / Fleetguard (Bob Jenkins),Ford,188,running,0,34.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
12.0,16,7.0,Daniel Suarez,Freeway Insurance (Spire Motorsports),Chevrolet,188,running,0,25.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
13.0,35,10.0,Ty Dillon,Grizzly Nicotine Pouches (Matthew Kaulig),Chevrolet,188,running,0,24.0,,2026_10,2026,10,,Talladega,Talladega_Superspeedway,4/26/2026,https://www.racing-reference.info/race-results/2026_Jack_Links_500/W
